Title, Date, Scan, Type, Dead_time_ns, YbO.count_time_sec, YbO.1, YbO.2, YbO.3, YbO.4, YbO.5, YbO.6, YbO.7, YbO.8, YbO.9, YbO.10, Zr2O.count_time_sec, Zr2O.1, Zr2O.2, Zr2O.3, Zr2O.4, Zr2O.5, Zr2O.6, Zr2O.7, Zr2O.8, Zr2O.9, Zr2O.10, HfO.count_time_sec, HfO.1, HfO.2, HfO.3, HfO.4, HfO.5, HfO.6, HfO.7, HfO.8, HfO.9, HfO.10, Pb204.count_time_sec, Pb204.1, Pb204.2, Pb204.3, Pb204.4, Pb204.5, Pb204.6, Pb204.7, Pb204.8, Pb204.9, Pb204.10, Bkgrnd.count_time_sec, Bkgrnd.1, Bkgrnd.2, Bkgrnd.3, Bkgrnd.4, Bkgrnd.5, Bkgrnd.6, Bkgrnd.7, Bkgrnd.8, Bkgrnd.9, Bkgrnd.10, Pb206.count_time_sec, Pb206.1, Pb206.2, Pb206.3, Pb206.4, Pb206.5, Pb206.6, Pb206.7, Pb206.8, Pb206.9, Pb206.10, Pb207.count_time_sec, Pb207.1, Pb207.2, Pb207.3, Pb207.4, Pb207.5, Pb207.6, Pb207.7, Pb207.8, Pb207.9, Pb207.10, Pb208.count_time_sec, Pb208.1, Pb208.2, Pb208.3, Pb208.4, Pb208.5, Pb208.6, Pb208.7, Pb208.8, Pb208.9, Pb208.10, U238.count_time_sec, U238.1, U238.2, U238.3, U238.4, U238.5, U238.6, U238.7, U238.8, U238.9, U238.10, ThO248.count_time_sec, ThO248.1, ThO248.2, ThO248.3, ThO248.4, ThO248.5, ThO248.6, ThO248.7, ThO248.8, ThO248.9, ThO248.10, UO254.count_time_sec, UO254.1, UO254.2, UO254.3, UO254.4, UO254.5, UO254.6, UO254.7, UO254.8, UO254.9, UO254.10
11888-095.1, 2016-11-29 19:20:56, 2, unknown, 20, 1.0, 755, 789, 755, 697, 731, 751, 776, 708, 740, 711, 1.0, 1412, 1369, 1330, 1364, 1386, 1363, 1348, 1369, 1366, 1443, 1.0, 17516, 17417, 17665, 17568, 17524, 17588, 17483, 17491, 17391, 17565, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 3251, 3356, 3413, 3348, 3299, 3272, 3221, 3385, 3422, 3365, 32.0, 1591, 1523, 1475, 1495, 1564, 1556, 1530, 1486, 1653, 1565, 1.0, 76, 96, 96, 103, 86, 95, 94, 96, 105, 101, 7.0, 1346, 1393, 1358, 1394, 1350, 1372, 1408, 1353, 1381, 1344, 1.0, 1501, 1518, 1467, 1494, 1438, 1453, 1504, 1490, 1462, 1465, 3.0, 3546, 3619, 3628, 3617, 3665, 3667, 3713, 3605, 3679, 3693
11888-095.1, 2016-11-29 19:20:56, 3, unknown, 20, 1.0, 770, 769, 740, 790, 777, 773, 718, 730, 752, 787, 1.0, 1450, 1487, 1426, 1420, 1402, 1378, 1449, 1504, 1438, 1442, 1.0, 18621, 18413, 18353, 18192, 17954, 18333, 18219, 18159, 18207, 18640, 10.0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3593, 3470, 3488, 3567, 3432, 3530, 3533, 3661, 3545, 3622, 32.0, 1571, 1567, 1666, 1622, 1621, 1543, 1593, 1571, 1677, 1669, 1.0, 102, 108, 105, 106, 94, 92, 98, 108, 113, 104, 7.0, 1449, 1434, 1488, 1347, 1456, 1436, 1485, 1429, 1427, 1526, 1.0, 1571, 1585, 1530, 1525, 1630, 1608, 1586, 1552, 1573, 1581, 3.0, 3740, 3797, 3840, 3768, 3824, 3824, 3749, 3781, 3812, 3777
11888-095.1, 2016-11-29 19:20:56, 4, unknown, 20, 1.0, 804, 743, 777, 771, 807, 814, 789, 795, 790, 791, 1.0, 1556, 1509, 1475, 1579, 1507, 1528, 1468, 1572, 1456, 1573, 1.0, 18935, 19204, 19288, 19070, 18944, 18823, 19183, 19071, 19345, 19184, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 13.0, 3731, 3602, 3654, 3671, 3607, 3619, 3751, 3718, 3548, 3574, 32.0, 1728, 1608, 1621, 1626, 1621, 1659, 1675, 1683, 1664, 1672, 1.0, 114, 91, 115, 91, 110, 94, 111, 81, 112, 101, 7.0, 1481, 1453, 1470, 1527, 1573, 1416, 1462, 1471, 1458, 1472, 1.0, 1547, 1538, 1615, 1570, 1609, 1536, 1560, 1549, 1593, 1583, 3.0, 3875, 3872, 3858, 3821, 3880, 3937, 3908, 3908, 3942, 3883
11888-095.1, 2016-11-29 19:20:56, 5, unknown, 20, 1.0, 795, 800, 818, 817, 799, 793, 820, 762, 868, 781, 1.0, 1552, 1511, 1600, 1526, 1575, 1609, 1588, 1590, 1609, 1576, 1.0, 19553, 19205, 19436, 19534, 19376, 19445, 19188, 19317, 19590, 19454, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 10.0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 13.0, 3601, 3614, 3637, 3750, 3638, 3667, 3815, 3690, 3544, 3639, 32.0, 1626, 1703, 1633, 1664, 1657, 1697, 1618, 1679, 1745, 1702, 1.0, 108, 107, 109, 127, 111, 104, 115, 107, 127, 102, 7.0, 1501, 1482, 1508, 1505, 1426, 1562, 1531, 1507, 1457, 1521, 1.0, 1651, 1601, 1608, 1586, 1640, 1659, 1596, 1564, 1631, 1691, 3.0, 3980, 4000, 3879, 3981, 3859, 3963, 3942, 3911, 3977, 3882
11888-095.1, 2016-11-29 19:20:56, 6, unknown, 20, 1.0, 830, 854, 827, 784, 832, 856, 819, 856, 830, 791, 1.0, 1603, 1615, 1599, 1570, 1587, 1518, 1598, 1603, 1590, 1575, 1.0, 19648, 19733, 19517, 19569, 19696, 19478, 19771, 19634, 19520, 19819, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3636, 3674, 3672, 3796, 3770, 3576, 3705, 3730, 3641, 3684, 32.0, 1687, 1652, 1656, 1672, 1671, 1648, 1599, 1564, 1659, 1665, 1.0, 106, 100, 99, 95, 117, 100, 93, 97, 96, 113, 7.0, 1552, 1586, 1542, 1563, 1628, 1559, 1566, 1558, 1591, 1553, 1.0, 1670, 1624, 1653, 1669, 1618, 1669, 1545, 1588, 1708, 1697, 3.0, 3865, 3878, 4024, 4011, 4082, 4000, 4007, 4037, 3838, 3927
11888-099.1, 2016-11-29 19:37:20, 1, unknown, 20, 1.0, 593, 611, 555, 643, 606, 607, 586, 602, 543, 565, 1.0, 1403, 1439, 1446, 1453, 1443, 1395, 1392, 1462, 1455, 1331, 1.0, 11684, 11772, 11730, 11801, 11842, 11736, 11888, 12035, 11772, 11844, 10.0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 13.0, 2144, 2060, 2180, 2145, 2039, 2086, 2095, 2104, 2197, 2076, 32.0, 967, 955, 881, 1016, 926, 982, 883, 939, 934, 910, 1.0, 29, 44, 49, 51, 48, 44, 46, 52, 56, 43, 7.0, 796, 877, 777, 787, 803, 860, 813, 826, 802, 803, 1.0, 678, 638, 677, 685, 671, 676, 647, 678, 662, 671, 3.0, 2146, 2057, 2117, 2086, 2127, 2142, 2150, 2217, 2166, 2129
11888-099.1, 2016-11-29 19:37:20, 2, unknown, 20, 1.0, 569, 590, 537, 554, 495, 589, 566, 539, 557, 550, 1.0, 1317, 1406, 1375, 1335, 1295, 1277, 1349, 1287, 1336, 1370, 1.0, 11369, 11039, 10845, 11033, 11130, 10815, 11035, 10879, 11239, 11148, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 13.0, 1807, 1906, 1967, 1925, 1882, 1870, 1926, 1903, 1869, 1918, 32.0, 853, 914, 832, 850, 829, 836, 828, 828, 866, 847, 1.0, 29, 40, 35, 49, 42, 28, 46, 32, 42, 39, 7.0, 751, 745, 773, 711, 764, 758, 753, 762, 742, 693, 1.0, 609, 629, 559, 589, 610, 587, 554, 609, 634, 619, 3.0, 1859, 1948, 1980, 1969, 1933, 1909, 1923, 1945, 1898, 1951
11888-099.1, 2016-11-29 19:37:20, 3, unknown, 20, 1.0, 508, 489, 552, 483, 489, 535, 515, 507, 547, 528, 1.0, 1201, 1241, 1203, 1238, 1244, 1207, 1196, 1170, 1215, 1270, 1.0, 10198, 10100, 9894, 10201, 10241, 10132, 10219, 10043, 10082, 10096, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 10.0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 1813, 1744, 1740, 1781, 1797, 1773, 1838, 1779, 1765, 1768, 32.0, 852, 797, 826, 834, 800, 829, 818, 846, 806, 838, 1.0, 36, 45, 37, 48, 42, 41, 49, 38, 44, 39, 7.0, 765, 750, 747, 746, 653, 693, 736, 713, 698, 727, 1.0, 629, 590, 632, 569, 649, 600, 574, 621, 637, 657, 3.0, 1948, 1951, 1945, 1990, 1948, 1943, 1955, 2017, 1909, 2013
11888-099.1, 2016-11-29 19:37:20, 4, unknown, 20, 1.0, 489, 555, 552, 537, 523, 584, 505, 562, 463, 490, 1.0, 1271, 1310, 1334, 1295, 1324, 1271, 1293, 1253, 1324, 1268, 1.0, 10583, 10861, 10674, 10784, 10594, 10773, 10689, 10785, 10620, 10724, 10.0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1896, 1881, 1942, 1885, 1873, 1936, 2020, 1940, 1928, 1931, 32.0, 866, 850, 902, 906, 920, 868, 897, 959, 927, 918, 1.0, 44, 47, 45, 49, 44, 37, 48, 39, 44, 44, 7.0, 787, 797, 792, 820, 787, 760, 815, 822, 786, 824, 1.0, 691, 645, 646, 669, 680, 625, 607, 639, 736, 683, 3.0, 2118, 2178, 2089, 2141, 2006, 2138, 2118, 2099, 2126, 2149
11888-099.1, 2016-11-29 19:37:20, 5, unknown, 20, 1.0, 572, 565, 586, 535, 575, 604, 546, 538, 568, 600, 1.0, 1440, 1442, 1411, 1426, 1379, 1433, 1352, 1371, 1420, 1376, 1.0, 11680, 11541, 11578, 11481, 11412, 11305, 11486, 11507, 11629, 11538, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13.0, 2039, 2121, 2085, 2119, 2013, 2049, 2128, 2143, 2092, 2073, 32.0, 958, 1015, 1010, 979, 944, 1054, 1012, 945, 1035, 995, 1.0, 47, 40, 37, 38, 42, 48, 50, 57, 47, 55, 7.0, 833, 842, 851, 886, 846, 915, 853, 848, 811, 854, 1.0, 718, 699, 708, 669, 721, 719, 703, 733, 732, 690, 3.0, 2216, 2217, 2288, 2201, 2291, 2323, 2263, 2280, 2203, 2263
11888-099.1, 2016-11-29 19:37:20, 6, unknown, 20, 1.0, 635, 605, 622, 641, 674, 583, 580, 610, 589, 584, 1.0, 1433, 1452, 1451, 1531, 1514, 1495, 1436, 1433, 1488, 1491, 1.0, 12443, 12069, 12209, 12460, 12362, 12197, 12255, 12154, 12135, 12258, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 13.0, 2179, 2176, 2251, 2169, 2194, 2063, 2150, 2148, 2232, 2177, 32.0, 1039, 1035, 1001, 992, 1027, 974, 1003, 972, 1015, 980, 1.0, 47, 47, 50, 41, 49, 49, 51, 43, 45, 42, 7.0, 900, 871, 871, 909, 873, 909, 880, 899, 921, 922, 1.0, 701, 674, 688, 736, 688, 709, 742, 676, 735, 624, 3.0, 2289, 2327, 2353, 2394, 2390, 2332, 2279, 2308, 2398, 2269
1242-016.1, 2016-11-29 19:53:49, 1, unknown, 20, 1.0, 654, 683, 705, 627, 656, 654, 655, 645, 654, 655, 1.0, 1480, 1498, 1430, 1495, 1445, 1449, 1532, 1436, 1483, 1440, 1.0, 11809, 11936, 11756, 11857, 11854, 12101, 11798, 11877, 11822, 12062, 10.0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 13.0, 3670, 3657, 3527, 3725, 3587, 3630, 3572, 3585, 3552, 3561, 32.0, 1710, 1628, 1712, 1660, 1696, 1685, 1635, 1647, 1658, 1681, 1.0, 61, 59, 66, 66, 55, 40, 53, 43, 69, 60, 7.0, 1417, 1488, 1406, 1494, 1469, 1474, 1460, 1453, 1469, 1460, 1.0, 884, 884, 879, 927, 870, 917, 855, 828, 852, 890, 3.0, 3826, 3818, 3902, 3829, 3824, 3856, 3827, 3841, 3844, 3842
1242-016.1, 2016-11-29 19:53:49, 2, unknown, 20, 1.0, 678, 649, 661, 652, 715, 656, 637, 639, 694, 651, 1.0, 1428, 1465, 1476, 1484, 1415, 1516, 1432, 1508, 1411, 1486, 1.0, 11704, 11818, 11794, 12066, 11988, 11916, 11975, 12040, 11881, 11747, 10.0, 1, 0, 0, 4, 2, 1, 1, 0, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3494, 3545, 3547, 3643, 3614, 3643, 3611, 3645, 3632, 3547, 32.0, 1716, 1608, 1554, 1605, 1665, 1621, 1615, 1580, 1489, 1593, 1.0, 67, 55, 50, 65, 59, 49, 41, 65, 46, 44, 7.0, 1433, 1405, 1357, 1493, 1349, 1400, 1433, 1430, 1401, 1402, 1.0, 816, 827, 784, 834, 883, 831, 825, 826, 845, 814, 3.0, 3738, 3625, 3714, 3741, 3735, 3663, 3702, 3702, 3769, 3834
1242-016.1, 2016-11-29 19:53:49, 3, unknown, 20, 1.0, 668, 606, 627, 621, 601, 648, 611, 559, 652, 598, 1.0, 1394, 1383, 1429, 1410, 1352, 1374, 1375, 1346, 1389, 1438, 1.0, 11125, 11042, 11257, 11308, 11286, 11348, 11101, 11221, 11221, 11278, 10.0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3365, 3312, 3331, 3358, 3287, 3274, 3399, 3320, 3392, 3361, 32.0, 1431, 1507, 1433, 1492, 1443, 1469, 1409, 1460, 1418, 1436, 1.0, 54, 56, 71, 68, 56, 55, 50, 55, 50, 44, 7.0, 1260, 1277, 1296, 1248, 1292, 1279, 1289, 1271, 1291, 1295, 1.0, 783, 741, 790, 769, 813, 783, 743, 808, 731, 774, 3.0, 3340, 3335, 3208, 3281, 3299, 3329, 3300, 3330, 3357, 3461
1242-016.1, 2016-11-29 19:53:49, 4, unknown, 20, 1.0, 564, 567, 620, 558, 503, 568, 593, 567, 527, 589, 1.0, 1248, 1298, 1267, 1358, 1195, 1316, 1196, 1248, 1217, 1282, 1.0, 9846, 10089, 10087, 10241, 10081, 10292, 10079, 10065, 10095, 10270, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3011, 2963, 3014, 2992, 3070, 2911, 2956, 2929, 2966, 3033, 32.0, 1271, 1331, 1301, 1294, 1289, 1274, 1253, 1308, 1370, 1271, 1.0, 47, 35, 45, 34, 57, 58, 50, 49, 42, 39, 7.0, 1128, 1146, 1179, 1202, 1172, 1178, 1157, 1203, 1132, 1202, 1.0, 680, 662, 719, 682, 721, 707, 703, 735, 689, 644, 3.0, 3037, 3097, 3050, 3020, 2995, 3071, 3087, 3083, 2958, 3040
1242-016.1, 2016-11-29 19:53:49, 5, unknown, 20, 1.0, 475, 499, 483, 500, 496, 511, 482, 539, 488, 494, 1.0, 1125, 1141, 1137, 1193, 1147, 1172, 1107, 1168, 1196, 1175, 1.0, 9448, 9378, 9401, 9463, 9296, 9452, 9224, 9354, 9418, 9312, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 13.0, 2743, 2936, 2785, 2805, 2859, 2900, 2848, 2852, 2854, 2840, 32.0, 1310, 1349, 1308, 1317, 1323, 1367, 1345, 1309, 1361, 1364, 1.0, 55, 49, 50, 53, 45, 46, 47, 40, 52, 52, 7.0, 1281, 1211, 1274, 1252, 1229, 1273, 1264, 1241, 1153, 1190, 1.0, 772, 783, 743, 749, 749, 720, 749, 752, 754, 732, 3.0, 3274, 3281, 3317, 3260, 3340, 3309, 3287, 3258, 3301, 3406
1242-016.1, 2016-11-29 19:53:49, 6, unknown, 20, 1.0, 586, 551, 591, 548, 579, 654, 544, 553, 592, 544, 1.0, 1326, 1297, 1297, 1325, 1300, 1237, 1256, 1242, 1343, 1336, 1.0, 10416, 10637, 10352, 10366, 10479, 10428, 10539, 10598, 10433, 10494, 10.0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3332, 3309, 3146, 3157, 3226, 3226, 3209, 3229, 3163, 3258, 32.0, 1439, 1489, 1478, 1506, 1472, 1471, 1536, 1409, 1542, 1508, 1.0, 49, 64, 48, 60, 57, 61, 61, 53, 54, 61, 7.0, 1383, 1400, 1314, 1382, 1364, 1421, 1411, 1391, 1430, 1405, 1.0, 811, 828, 832, 827, 819, 806, 816, 852, 841, 823, 3.0, 3578, 3590, 3459, 3700, 3698, 3625, 3689, 3692, 3479, 3612
11888-100.1, 2016-11-29 20:10:18, 1, unknown, 20, 1.0, 537, 456, 442, 462, 495, 501, 540, 459, 516, 470, 1.0, 1469, 1418, 1342, 1400, 1404, 1383, 1394, 1428, 1370, 1432, 1.0, 20118, 20282, 19803, 20159, 20017, 20146, 20141, 19983, 19936, 19882, 10.0, 0, 0, 1, 0, 3, 0, 0, 0, 1, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 13.0, 1243, 1239, 1301, 1231, 1281, 1241, 1245, 1255, 1285, 1235, 32.0, 593, 582, 599, 578, 583, 599, 532, 575, 621, 550, 1.0, 39, 60, 56, 79, 53, 50, 53, 51, 76, 56, 7.0, 463, 509, 518, 521, 510, 521, 492, 454, 514, 545, 1.0, 872, 811, 821, 821, 826, 852, 833, 819, 803, 864, 3.0, 1382, 1322, 1356, 1378, 1401, 1374, 1313, 1321, 1358, 1353
11888-100.1, 2016-11-29 20:10:18, 2, unknown, 20, 1.0, 534, 530, 484, 508, 473, 504, 528, 500, 465, 467, 1.0, 1460, 1417, 1451, 1468, 1515, 1462, 1431, 1457, 1463, 1389, 1.0, 20310, 19926, 20301, 20280, 20444, 20473, 20588, 20772, 20458, 20346, 10.0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1301, 1327, 1315, 1236, 1240, 1319, 1243, 1246, 1247, 1292, 32.0, 574, 604, 590, 547, 600, 566, 620, 582, 583, 570, 1.0, 66, 49, 62, 49, 47, 60, 60, 59, 54, 57, 7.0, 522, 495, 510, 504, 518, 554, 536, 507, 473, 522, 1.0, 886, 810, 867, 882, 837, 853, 843, 926, 895, 827, 3.0, 1434, 1317, 1391, 1304, 1364, 1338, 1422, 1294, 1419, 1379
11888-100.1, 2016-11-29 20:10:18, 3, unknown, 20, 1.0, 515, 517, 525, 489, 515, 515, 477, 542, 524, 467, 1.0, 1447, 1449, 1504, 1468, 1423, 1445, 1550, 1438, 1469, 1534, 1.0, 20669, 20580, 20570, 20694, 20847, 20726, 20748, 20669, 20679, 20850, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1359, 1303, 1295, 1296, 1270, 1282, 1301, 1354, 1292, 1286, 32.0, 554, 542, 592, 547, 569, 580, 598, 546, 571, 570, 1.0, 70, 68, 64, 60, 45, 60, 52, 60, 77, 50, 7.0, 513, 501, 549, 530, 526, 518, 513, 531, 495, 490, 1.0, 892, 851, 848, 867, 876, 848, 915, 857, 837, 849, 3.0, 1333, 1367, 1452, 1403, 1348, 1343, 1397, 1430, 1354, 1415
11888-100.1, 2016-11-29 20:10:18, 4, unknown, 20, 1.0, 519, 520, 543, 530, 485, 512, 519, 518, 516, 490, 1.0, 1514, 1511, 1456, 1441, 1460, 1446, 1447, 1453, 1375, 1470, 1.0, 20664, 20502, 20785, 20317, 20262, 20689, 20547, 20720, 20977, 20587, 10.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1287, 1263, 1306, 1276, 1310, 1272, 1289, 1288, 1258, 1347, 32.0, 567, 616, 564, 604, 575, 568, 558, 581, 573, 601, 1.0, 50, 55, 61, 53, 52, 49, 73, 51, 43, 59, 7.0, 510, 468, 492, 468, 482, 524, 512, 472, 519, 547, 1.0, 856, 849, 840, 825, 835, 814, 852, 753, 817, 823, 3.0, 1220, 1298, 1380, 1280, 1330, 1384, 1371, 1321, 1332, 1354
11888-100.1, 2016-11-29 20:10:18, 5, unknown, 20, 1.0, 497, 454, 507, 462, 482, 493, 538, 481, 501, 474, 1.0, 1391, 1371, 1381, 1363, 1441, 1427, 1449, 1363, 1379, 1452, 1.0, 19486, 19521, 19628, 19648, 19290, 19598, 19474, 19513, 19615, 19399, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1181, 1189, 1185, 1147, 1123, 1174, 1259, 1157, 1212, 1144, 32.0, 529, 491, 539, 519, 532, 451, 485, 502, 506, 538, 1.0, 37, 50, 42, 47, 47, 49, 39, 45, 40, 41, 7.0, 492, 442, 440, 469, 483, 480, 454, 422, 507, 494, 1.0, 762, 730, 713, 727, 765, 781, 740, 739, 767, 792, 3.0, 1172, 1175, 1200, 1243, 1251, 1232, 1218, 1134, 1200, 1187
11888-100.1, 2016-11-29 20:10:18, 6, unknown, 20, 1.0, 431, 456, 440, 470, 396, 415, 455, 426, 457, 444, 1.0, 1271, 1268, 1243, 1291, 1320, 1308, 1341, 1270, 1327, 1231, 1.0, 17889, 17909, 17815, 17724, 17599, 17692, 17681, 17453, 17450, 17499, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 13.0, 1100, 1072, 1026, 1058, 1071, 1091, 1059, 1030, 1054, 1086, 32.0, 485, 447, 476, 459, 517, 478, 459, 507, 482, 474, 1.0, 50, 54, 49, 36, 46, 60, 40, 45, 50, 39, 7.0, 444, 475, 441, 444, 424, 412, 404, 430, 415, 454, 1.0, 733, 692, 703, 751, 799, 667, 722, 756, 762, 727, 3.0, 1119, 1113, 1157, 1053, 1112, 1143, 1116, 1085, 1136, 1089
11892-033.1, 2016-11-29 20:26:48, 1, unknown, 20, 1.0, 385, 386, 353, 403, 395, 395, 351, 386, 406, 345, 1.0, 1327, 1308, 1390, 1355, 1306, 1333, 1347, 1334, 1372, 1325, 1.0, 14450, 14330, 14509, 14637, 14496, 14453, 14312, 14206, 14440, 14382, 10.0, 1, 1, 1, 2, 0, 5, 1, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13.0, 3308, 3374, 3315, 3279, 3264, 3264, 3343, 3286, 3337, 3269, 32.0, 954, 971, 944, 995, 889, 909, 959, 895, 974, 966, 1.0, 28, 33, 30, 33, 29, 41, 21, 20, 35, 26, 7.0, 2089, 2123, 2076, 2081, 2152, 2125, 2132, 2109, 2249, 2178, 1.0, 752, 729, 723, 731, 673, 669, 715, 716, 732, 734, 3.0, 5564, 5683, 5690, 5541, 5489, 5482, 5632, 5640, 5706, 5538
11892-033.1, 2016-11-29 20:26:48, 2, unknown, 20, 1.0, 386, 405, 381, 410, 415, 393, 390, 392, 388, 415, 1.0, 1371, 1335, 1475, 1371, 1337, 1370, 1384, 1417, 1392, 1499, 1.0, 15132, 15213, 15277, 15311, 15260, 15206, 15320, 15091, 15222, 15026, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13.0, 3479, 3440, 3466, 3464, 3422, 3479, 3520, 3390, 3495, 3517, 32.0, 993, 925, 952, 949, 974, 900, 967, 965, 1052, 1003, 1.0, 25, 40, 40, 35, 30, 36, 40, 29, 31, 43, 7.0, 2067, 2116, 2277, 2234, 2216, 2272, 2191, 2180, 2165, 2197, 1.0, 754, 764, 751, 726, 674, 723, 787, 760, 727, 745, 3.0, 5832, 5881, 5775, 5868, 5776, 5883, 5834, 5863, 5803, 5862
11892-033.1, 2016-11-29 20:26:48, 3, unknown, 20, 1.0, 428, 414, 425, 405, 421, 428, 396, 398, 405, 385, 1.0, 1502, 1410, 1505, 1430, 1442, 1484, 1501, 1475, 1459, 1475, 1.0, 15384, 15697, 15486, 15607, 15684, 15580, 15557, 15499, 15431, 15615, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3465, 3586, 3635, 3552, 3565, 3500, 3574, 3580, 3565, 3501, 32.0, 1041, 976, 1031, 987, 971, 990, 1022, 989, 984, 1016, 1.0, 33, 30, 22, 40, 38, 33, 28, 32, 27, 36, 7.0, 2224, 2211, 2332, 2189, 2320, 2215, 2246, 2292, 2210, 2203, 1.0, 786, 813, 848, 806, 747, 717, 756, 786, 770, 780, 3.0, 6020, 6063, 6075, 6150, 6031, 5854, 6014, 6113, 5945, 6048
11892-033.1, 2016-11-29 20:26:48, 4, unknown, 20, 1.0, 440, 389, 392, 483, 402, 409, 424, 437, 363, 432, 1.0, 1475, 1508, 1572, 1464, 1428, 1523, 1487, 1458, 1435, 1557, 1.0, 15937, 15740, 15676, 15419, 15889, 15844, 15885, 15950, 15765, 15882, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13.0, 3656, 3594, 3664, 3647, 3624, 3571, 3679, 3794, 3742, 3610, 32.0, 988, 986, 1013, 979, 1006, 1007, 1033, 1039, 1014, 976, 1.0, 37, 31, 40, 35, 27, 28, 43, 35, 46, 34, 7.0, 2272, 2269, 2359, 2344, 2242, 2320, 2237, 2341, 2274, 2293, 1.0, 794, 788, 772, 791, 778, 790, 771, 794, 812, 745, 3.0, 6224, 6007, 6096, 6172, 6143, 6392, 6197, 6073, 6204, 6123
