Title, Date, Scan, Type, Dead_time_ns, 196Zr2O.count_time_sec, 196Zr2O.1, 196Zr2O.2, 196Zr2O.3, 196Zr2O.4, 196Zr2O.5, 196Zr2O.6, 196Zr2O.7, 196Zr2O.8, 196Zr2O.9, 196Zr2O.10, 204Pb.count_time_sec, 204Pb.1, 204Pb.2, 204Pb.3, 204Pb.4, 204Pb.5, 204Pb.6, 204Pb.7, 204Pb.8, 204Pb.9, 204Pb.10, Bkgnd.count_time_sec, Bkgnd.1, Bkgnd.2, Bkgnd.3, Bkgnd.4, Bkgnd.5, Bkgnd.6, Bkgnd.7, Bkgnd.8, Bkgnd.9, Bkgnd.10, 206Pb.count_time_sec, 206Pb.1, 206Pb.2, 206Pb.3, 206Pb.4, 206Pb.5, 206Pb.6, 206Pb.7, 206Pb.8, 206Pb.9, 206Pb.10, 207Pb.count_time_sec, 207Pb.1, 207Pb.2, 207Pb.3, 207Pb.4, 207Pb.5, 207Pb.6, 207Pb.7, 207Pb.8, 207Pb.9, 207Pb.10, 208Pb.count_time_sec, 208Pb.1, 208Pb.2, 208Pb.3, 208Pb.4, 208Pb.5, 208Pb.6, 208Pb.7, 208Pb.8, 208Pb.9, 208Pb.10, 238U.count_time_sec, 238U.1, 238U.2, 238U.3, 238U.4, 238U.5, 238U.6, 238U.7, 238U.8, 238U.9, 238U.10, 248ThO.count_time_sec, 248ThO.1, 248ThO.2, 248ThO.3, 248ThO.4, 248ThO.5, 248ThO.6, 248ThO.7, 248ThO.8, 248ThO.9, 248ThO.10, 254UO.count_time_sec, 254UO.1, 254UO.2, 254UO.3, 254UO.4, 254UO.5, 254UO.6, 254UO.7, 254UO.8, 254UO.9, 254UO.10, 270UO2.count_time_sec, 270UO2.1, 270UO2.2, 270UO2.3, 270UO2.4, 270UO2.5, 270UO2.6, 270UO2.7, 270UO2.8, 270UO2.9, 270UO2.10
097.Z.19.1.1, 2010-11-12 18:57:47, 6, unknown, 12, 2.0, 2953, 3005, 3032, 2996, 2921, 3069, 2876, 3058, 3043, 2929, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 15.0, 266, 277, 275, 263, 252, 271, 265, 292, 273, 253, 30.0, 27, 31, 26, 22, 37, 15, 33, 26, 37, 27, 5.0, 33, 39, 32, 10, 32, 23, 32, 25, 27, 44, 5.0, 1129, 1160, 1125, 1242, 1155, 1105, 1153, 1144, 1111, 1117, 2.0, 2551, 2726, 2644, 2637, 2593, 2687, 2635, 2728, 2631, 2524, 2.0, 2895, 2879, 2799, 2750, 2709, 2770, 2761, 2752, 2775, 2779, 2.0, 1035, 1047, 1069, 1053, 1110, 1054, 1040, 1043, 1049, 1053
099.19.1.1, 2010-11-12 19:19:25, 1, unknown, 12, 2.0, 2233, 2250, 2308, 2218, 2212, 2316, 2284, 2300, 2218, 2242, 20.0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15.0, 670, 674, 672, 621, 626, 626, 679, 681, 710, 678, 30.0, 67, 59, 74, 59, 62, 73, 63, 68, 61, 72, 5.0, 94, 99, 104, 113, 117, 99, 90, 88, 101, 103, 5.0, 2513, 2522, 2507, 2514, 2535, 2510, 2431, 2443, 2414, 2457, 2.0, 8408, 8241, 8388, 8250, 8337, 8450, 8249, 8551, 8449, 8265, 2.0, 6330, 6473, 6350, 6424, 6578, 6563, 6300, 6491, 6508, 6637, 2.0, 2668, 2664, 2587, 2540, 2478, 2592, 2621, 2628, 2534, 2501
099.19.1.1, 2010-11-12 19:19:25, 2, unknown, 12, 2.0, 2466, 2401, 2590, 2421, 2516, 2374, 2508, 2523, 2446, 2375, 20.0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 15.0, 696, 690, 679, 682, 704, 676, 669, 705, 684, 684, 30.0, 85, 69, 61, 76, 71, 60, 74, 77, 73, 64, 5.0, 110, 86, 87, 94, 116, 119, 100, 103, 95, 101, 5.0, 2538, 2554, 2520, 2601, 2573, 2530, 2507, 2556, 2520, 2557, 2.0, 8306, 8364, 8427, 8337, 8536, 8338, 8380, 8382, 8426, 8342, 2.0, 6599, 6517, 6617, 6417, 6431, 6570, 6478, 6425, 6511, 6473, 2.0, 2557, 2563, 2639, 2566, 2682, 2540, 2502, 2538, 2597, 2581
099.19.1.1, 2010-11-12 19:19:25, 3, unknown, 12, 2.0, 2596, 2629, 2582, 2573, 2565, 2585, 2670, 2625, 2606, 2547, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 20.0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15.0, 686, 645, 699, 660, 712, 647, 670, 646, 655, 689, 30.0, 65, 65, 60, 70, 63, 85, 80, 64, 60, 60, 5.0, 85, 97, 77, 102, 104, 93, 115, 86, 104, 109, 5.0, 2628, 2615, 2540, 2735, 2622, 2616, 2557, 2564, 2628, 2561, 2.0, 8551, 8418, 8635, 8529, 8520, 8587, 8632, 8427, 8477, 8461, 2.0, 6378, 6605, 6490, 6450, 6614, 6528, 6532, 6667, 6538, 6592, 2.0, 2597, 2563, 2678, 2598, 2570, 2586, 2576, 2549, 2624, 2551
099.19.1.1, 2010-11-12 19:19:25, 4, unknown, 12, 2.0, 2733, 2714, 2804, 2593, 2685, 2659, 2710, 2652, 2742, 2698, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 15.0, 683, 671, 673, 685, 687, 635, 626, 705, 687, 632, 30.0, 70, 72, 67, 68, 70, 71, 66, 55, 77, 53, 5.0, 100, 108, 104, 114, 94, 106, 81, 97, 91, 96, 5.0, 2601, 2744, 2645, 2646, 2716, 2742, 2652, 2651, 2665, 2600, 2.0, 8588, 8661, 8586, 8549, 8565, 8439, 8625, 8700, 8658, 8717, 2.0, 6588, 6842, 6856, 6698, 6710, 6546, 6684, 6641, 6780, 6517, 2.0, 2626, 2627, 2597, 2598, 2658, 2580, 2588, 2623, 2616, 2611
099.19.1.1, 2010-11-12 19:19:25, 5, unknown, 12, 2.0, 2826, 2802, 2860, 2762, 2807, 2775, 2861, 2824, 2867, 2796, 20.0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15.0, 610, 679, 651, 670, 666, 673, 657, 658, 695, 660, 30.0, 68, 71, 63, 65, 71, 87, 72, 82, 69, 66, 5.0, 101, 100, 107, 99, 110, 102, 89, 118, 112, 101, 5.0, 2746, 2647, 2635, 2749, 2731, 2642, 2705, 2779, 2681, 2640, 2.0, 8597, 8744, 8735, 8652, 8813, 8856, 8709, 8632, 8851, 8752, 2.0, 6782, 6835, 6696, 6719, 6755, 6679, 6659, 6794, 6651, 6752, 2.0, 2631, 2709, 2619, 2667, 2655, 2618, 2584, 2690, 2578, 2763
099.19.1.1, 2010-11-12 19:19:25, 6, unknown, 12, 2.0, 3013, 2815, 2865, 2851, 2880, 2938, 2853, 2831, 2927, 2956, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 15.0, 662, 655, 631, 635, 689, 684, 697, 673, 610, 631, 30.0, 69, 72, 69, 70, 80, 63, 65, 57, 73, 62, 5.0, 104, 105, 94, 107, 80, 92, 88, 121, 92, 97, 5.0, 2634, 2687, 2730, 2813, 2653, 2666, 2654, 2761, 2641, 2801, 2.0, 8789, 8852, 8877, 8729, 8855, 8812, 8791, 8596, 8725, 8822, 2.0, 6798, 6874, 6968, 6812, 6834, 6646, 6858, 6746, 6663, 6707, 2.0, 2686, 2734, 2713, 2727, 2701, 2703, 2634, 2695, 2577, 2641
100.Z.18.1.1, 2010-11-12 19:41:02, 1, unknown, 12, 2.0, 2264, 2358, 2281, 2335, 2371, 2288, 2329, 2333, 2216, 2325, 20.0, 1, 1, 1, 1, 2, 1, 1, 0, 0, 1, 20.0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 15.0, 487, 479, 522, 506, 515, 502, 480, 505, 484, 494, 30.0, 44, 35, 67, 60, 49, 44, 46, 53, 62, 59, 5.0, 17, 22, 25, 30, 28, 35, 24, 32, 17, 25, 5.0, 1874, 1799, 1861, 1839, 1839, 1898, 1917, 1874, 1853, 1802, 2.0, 2213, 2179, 2143, 2251, 2229, 2199, 2274, 2237, 2250, 2210, 2.0, 4744, 4773, 4755, 4772, 4802, 4654, 4733, 4724, 4702, 4644, 2.0, 1866, 1956, 1857, 1881, 1996, 1870, 1938, 1864, 1823, 1858
100.Z.18.1.1, 2010-11-12 19:41:02, 2, unknown, 12, 2.0, 2486, 2539, 2575, 2498, 2489, 2528, 2538, 2460, 2524, 2588, 20.0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 516, 461, 524, 473, 478, 476, 506, 480, 491, 459, 30.0, 57, 68, 42, 40, 61, 49, 44, 41, 63, 50, 5.0, 29, 30, 31, 31, 27, 32, 35, 27, 24, 28, 5.0, 1781, 1824, 2022, 1897, 1895, 1858, 1812, 1791, 1939, 1831, 2.0, 2297, 2260, 2325, 2226, 2263, 2203, 2218, 2210, 2277, 2218, 2.0, 4786, 4832, 4719, 4678, 4867, 4722, 4625, 4775, 4793, 4821, 2.0, 1907, 1902, 1922, 1849, 1882, 1836, 1883, 1898, 1804, 1879
100.Z.18.1.1, 2010-11-12 19:41:02, 3, unknown, 12, 2.0, 2593, 2689, 2505, 2574, 2530, 2606, 2501, 2594, 2530, 2644, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 446, 504, 433, 493, 490, 515, 466, 481, 485, 471, 30.0, 44, 52, 44, 53, 51, 57, 43, 32, 51, 44, 5.0, 27, 24, 29, 24, 27, 30, 22, 31, 27, 32, 5.0, 1868, 1841, 1933, 1802, 1910, 1953, 1861, 1860, 1867, 1932, 2.0, 2296, 2314, 2248, 2247, 2332, 2338, 2327, 2344, 2239, 2315, 2.0, 4874, 4838, 4871, 4770, 4729, 4860, 4621, 4793, 4860, 4777, 2.0, 1959, 1802, 1814, 1803, 1911, 1852, 1820, 1895, 1778, 1872
100.Z.18.1.1, 2010-11-12 19:41:02, 4, unknown, 12, 2.0, 2731, 2700, 2723, 2780, 2758, 2776, 2687, 2703, 2645, 2658, 20.0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 20.0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 15.0, 448, 461, 494, 479, 520, 464, 487, 468, 521, 472, 30.0, 45, 64, 43, 55, 58, 55, 49, 66, 40, 46, 5.0, 17, 23, 31, 37, 26, 23, 31, 25, 17, 21, 5.0, 1948, 1900, 1917, 1965, 2039, 1992, 1967, 1924, 1869, 1919, 2.0, 2325, 2261, 2288, 2318, 2255, 2287, 2240, 2346, 2361, 2344, 2.0, 4820, 4730, 4793, 4762, 4766, 4781, 4603, 4846, 4883, 4745, 2.0, 1916, 1907, 1939, 1843, 1812, 1903, 1916, 1874, 1906, 1783
100.Z.18.1.1, 2010-11-12 19:41:02, 5, unknown, 12, 2.0, 2808, 2825, 2783, 2782, 2792, 2693, 2807, 2830, 2781, 2779, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 15.0, 480, 449, 484, 495, 477, 467, 458, 481, 477, 501, 30.0, 47, 46, 45, 53, 60, 59, 38, 44, 50, 44, 5.0, 23, 17, 26, 27, 29, 29, 34, 22, 14, 29, 5.0, 1928, 1950, 1960, 2011, 1863, 1928, 1920, 1924, 2061, 1957, 2.0, 2240, 2264, 2302, 2380, 2275, 2310, 2323, 2274, 2437, 2379, 2.0, 4916, 4767, 4900, 4947, 4705, 4849, 4818, 4812, 4664, 4854, 2.0, 1871, 1844, 1833, 1865, 1871, 1927, 1845, 1856, 1912, 1973
100.Z.18.1.1, 2010-11-12 19:41:02, 6, unknown, 12, 2.0, 2965, 2924, 2882, 2888, 2879, 2877, 2920, 2822, 2949, 2862, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 15.0, 469, 443, 473, 475, 460, 462, 457, 498, 443, 459, 30.0, 59, 56, 51, 54, 40, 45, 52, 42, 45, 42, 5.0, 27, 21, 26, 22, 29, 25, 28, 18, 27, 33, 5.0, 1980, 1853, 2024, 1968, 1913, 1974, 1896, 2032, 1923, 1906, 2.0, 2348, 2306, 2252, 2374, 2285, 2346, 2283, 2330, 2259, 2238, 2.0, 4688, 4798, 4846, 4847, 4742, 4652, 4576, 4824, 4770, 4794, 2.0, 1891, 1839, 1874, 1818, 1913, 1888, 1949, 1782, 1790, 1858
100.Z.19.1.1, 2010-11-12 20:02:31, 1, unknown, 12, 2.0, 2263, 2184, 2157, 2154, 2141, 2270, 2297, 2217, 2256, 2114, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 20.0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 487, 463, 438, 442, 466, 454, 462, 441, 476, 464, 30.0, 48, 60, 57, 41, 49, 45, 47, 51, 51, 53, 5.0, 31, 20, 24, 17, 32, 32, 17, 17, 26, 32, 5.0, 1655, 1691, 1583, 1677, 1654, 1574, 1688, 1703, 1673, 1609, 2.0, 2101, 2031, 2065, 2025, 2073, 1998, 2053, 2057, 2044, 2076, 2.0, 4454, 4296, 4274, 4380, 4455, 4319, 4370, 4369, 4420, 4246, 2.0, 1787, 1741, 1686, 1691, 1697, 1724, 1726, 1673, 1758, 1767
100.Z.19.1.1, 2010-11-12 20:02:31, 2, unknown, 12, 2.0, 2359, 2350, 2349, 2364, 2422, 2362, 2303, 2435, 2440, 2413, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 15.0, 503, 461, 434, 430, 464, 510, 452, 438, 439, 465, 30.0, 41, 48, 39, 45, 40, 38, 46, 56, 40, 32, 5.0, 33, 21, 19, 29, 26, 27, 26, 19, 27, 27, 5.0, 1664, 1742, 1640, 1678, 1704, 1655, 1693, 1755, 1757, 1626, 2.0, 2070, 1969, 2005, 2122, 2090, 2022, 2061, 2045, 1974, 2043, 2.0, 4381, 4256, 4427, 4468, 4400, 4284, 4408, 4289, 4326, 4210, 2.0, 1717, 1741, 1758, 1700, 1681, 1689, 1650, 1696, 1735, 1630
100.Z.19.1.1, 2010-11-12 20:02:31, 3, unknown, 12, 2.0, 2543, 2550, 2485, 2473, 2484, 2494, 2521, 2469, 2527, 2389, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 449, 461, 428, 457, 470, 449, 458, 441, 439, 424, 30.0, 34, 40, 44, 46, 36, 50, 42, 52, 52, 39, 5.0, 27, 32, 28, 17, 24, 30, 29, 16, 31, 24, 5.0, 1729, 1789, 1736, 1768, 1813, 1766, 1763, 1732, 1721, 1688, 2.0, 2065, 2072, 2123, 2037, 2124, 1994, 2033, 2070, 2014, 2024, 2.0, 4457, 4613, 4409, 4387, 4383, 4290, 4239, 4405, 4385, 4263, 2.0, 1723, 1716, 1668, 1641, 1702, 1751, 1757, 1706, 1745, 1647
100.Z.19.1.1, 2010-11-12 20:02:31, 4, unknown, 12, 2.0, 2549, 2449, 2554, 2561, 2631, 2641, 2664, 2541, 2609, 2510, 20.0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 423, 479, 431, 448, 457, 461, 413, 459, 445, 413, 30.0, 47, 40, 52, 43, 48, 46, 50, 40, 49, 43, 5.0, 30, 31, 22, 23, 28, 23, 17, 28, 21, 30, 5.0, 1799, 1798, 1836, 1785, 1780, 1824, 1712, 1665, 1782, 1756, 2.0, 2054, 2104, 2158, 2083, 2096, 2103, 2095, 2135, 2188, 2080, 2.0, 4314, 4394, 4419, 4379, 4456, 4469, 4392, 4400, 4374, 4457, 2.0, 1688, 1687, 1633, 1729, 1756, 1783, 1726, 1746, 1701, 1752
100.Z.19.1.1, 2010-11-12 20:02:31, 5, unknown, 12, 2.0, 2592, 2689, 2657, 2727, 2689, 2621, 2605, 2736, 2710, 2673, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 480, 411, 441, 404, 454, 436, 437, 453, 390, 455, 30.0, 47, 44, 44, 45, 46, 45, 47, 43, 48, 53, 5.0, 28, 20, 27, 21, 22, 31, 17, 34, 22, 19, 5.0, 1715, 1760, 1833, 1718, 1724, 1835, 1782, 1718, 1901, 1773, 2.0, 2114, 2078, 2083, 2107, 2192, 2084, 2009, 2137, 2116, 2112, 2.0, 4426, 4398, 4431, 4458, 4490, 4524, 4398, 4346, 4369, 4602, 2.0, 1736, 1750, 1698, 1770, 1748, 1737, 1732, 1724, 1718, 1700
100.Z.19.1.1, 2010-11-12 20:02:31, 6, unknown, 12, 2.0, 2735, 2720, 2812, 2783, 2802, 2794, 2813, 2773, 2846, 2841, 20.0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 452, 428, 428, 413, 442, 429, 429, 440, 424, 419, 30.0, 46, 38, 41, 50, 50, 56, 41, 38, 62, 49, 5.0, 25, 31, 27, 24, 23, 25, 16, 32, 29, 23, 5.0, 1762, 1792, 1888, 1825, 1870, 1879, 1797, 1768, 1811, 1844, 2.0, 2116, 2114, 2033, 2228, 2184, 2131, 2192, 2124, 2163, 2066, 2.0, 4523, 4442, 4442, 4393, 4585, 4568, 4357, 4389, 4549, 4488, 2.0, 1733, 1667, 1697, 1723, 1802, 1761, 1723, 1692, 1770, 1790
T.18.1.1, 2010-11-12 20:24:05, 1, ref mat, 12, 2.0, 2296, 2362, 2330, 2302, 2285, 2399, 2370, 2327, 2490, 2410, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 20.0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 390, 381, 380, 404, 397, 359, 394, 339, 378, 397, 30.0, 48, 41, 49, 34, 54, 41, 61, 47, 44, 38, 5.0, 15, 25, 20, 17, 14, 21, 22, 18, 17, 25, 5.0, 769, 751, 760, 742, 748, 764, 794, 791, 810, 778, 2.0, 850, 905, 873, 852, 836, 832, 830, 875, 948, 892, 2.0, 1988, 1933, 2021, 2018, 2003, 1943, 1957, 2031, 2042, 1994, 2.0, 758, 761, 820, 796, 789, 828, 812, 785, 797, 764
T.18.1.1, 2010-11-12 20:24:05, 2, ref mat, 12, 2.0, 2610, 2556, 2660, 2598, 2557, 2490, 2538, 2484, 2643, 2418, 20.0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15.0, 388, 346, 416, 386, 380, 364, 359, 389, 389, 388, 30.0, 35, 47, 40, 51, 47, 44, 46, 44, 49, 41, 5.0, 21, 23, 19, 24, 9, 18, 19, 20, 16, 20, 5.0, 765, 784, 780, 756, 804, 779, 801, 794, 793, 814, 2.0, 899, 890, 861, 845, 878, 878, 846, 861, 859, 848, 2.0, 2004, 1991, 2024, 2016, 1981, 2002, 2009, 1970, 1914, 2018, 2.0, 758, 797, 804, 777, 756, 696, 775, 764, 766, 730
T.18.1.1, 2010-11-12 20:24:05, 3, ref mat, 12, 2.0, 2640, 2742, 2618, 2697, 2791, 2809, 2669, 2700, 2598, 2721, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 15.0, 401, 381, 386, 341, 368, 379, 342, 386, 372, 381, 30.0, 41, 44, 44, 40, 46, 36, 41, 46, 42, 34, 5.0, 13, 19, 16, 19, 14, 16, 23, 14, 15, 29, 5.0, 839, 801, 802, 766, 783, 790, 824, 767, 802, 828, 2.0, 841, 861, 881, 919, 886, 921, 898, 877, 883, 842, 2.0, 1902, 2026, 2134, 1996, 1955, 2016, 2111, 1954, 2015, 2031, 2.0, 823, 778, 855, 780, 814, 791, 795, 819, 825, 799
T.18.1.1, 2010-11-12 20:24:05, 4, ref mat, 12, 2.0, 2807, 2770, 2819, 2798, 2822, 2729, 2642, 2814, 2787, 2848, 20.0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 358, 342, 389, 352, 366, 360, 378, 357, 364, 375, 30.0, 45, 48, 50, 43, 50, 36, 46, 45, 33, 41, 5.0, 16, 23, 13, 23, 19, 14, 22, 15, 20, 15, 5.0, 793, 805, 828, 834, 877, 822, 799, 789, 804, 821, 2.0, 885, 867, 897, 883, 875, 920, 869, 903, 879, 881, 2.0, 1994, 2109, 2030, 2002, 2033, 2057, 2040, 2084, 2040, 2097, 2.0, 838, 785, 814, 804, 781, 800, 824, 768, 850, 754
T.18.1.1, 2010-11-12 20:24:05, 5, ref mat, 12, 2.0, 2895, 2936, 2877, 2825, 2905, 2912, 2866, 2950, 2862, 2947, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 15.0, 382, 364, 364, 348, 398, 404, 358, 346, 386, 366, 30.0, 39, 34, 36, 51, 36, 64, 42, 42, 44, 43, 5.0, 19, 19, 18, 11, 25, 22, 15, 19, 25, 9, 5.0, 861, 789, 817, 876, 811, 782, 783, 856, 865, 856, 2.0, 839, 896, 908, 890, 893, 887, 887, 891, 954, 844, 2.0, 2070, 1977, 2051, 2038, 2049, 2083, 2010, 2041, 2059, 2096, 2.0, 786, 765, 794, 792, 808, 785, 768, 811, 823, 811
T.18.1.1, 2010-11-12 20:24:05, 6, ref mat, 12, 2.0, 3030, 2897, 2988, 2949, 2896, 3004, 2978, 3035, 2953, 2914, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 20.0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 15.0, 356, 349, 393, 362, 401, 374, 363, 372, 353, 374, 30.0, 54, 35, 32, 43, 49, 32, 29, 48, 42, 38, 5.0, 19, 18, 18, 18, 11, 19, 16, 18, 19, 10, 5.0, 867, 857, 843, 824, 862, 824, 813, 842, 845, 844, 2.0, 836, 862, 899, 901, 925, 887, 911, 895, 922, 867, 2.0, 2040, 2055, 2052, 2064, 2087, 1943, 2096, 1998, 2070, 2073, 2.0, 795, 732, 812, 831, 757, 787, 833, 801, 804, 808
OG1.12.1.1, 2010-11-12 20:45:39, 1, unknown, 12, 2.0, 2395, 2276, 2402, 2330, 2365, 2363, 2470, 2251, 2301, 2309, 20.0, 1, 1, 0, 0, 1, 1, 1, 0, 2, 0, 20.0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 15.0, 4431, 4414, 4500, 4392, 4371, 4432, 4482, 4392, 4425, 4347, 30.0, 2650, 2662, 2679, 2668, 2646, 2611, 2642, 2662, 2636, 2622, 5.0, 226, 226, 230, 219, 233, 201, 228, 194, 224, 220, 5.0, 905, 895, 820, 880, 877, 872, 892, 893, 884, 889, 2.0, 1113, 1201, 1135, 1189, 1185, 1173, 1134, 1165, 1139, 1140, 2.0, 2271, 2224, 2271, 2189, 2146, 2292, 2160, 2294, 2200, 2222, 2.0, 883, 914, 833, 827, 907, 878, 855, 900, 840, 820
OG1.12.1.1, 2010-11-12 20:45:39, 2, unknown, 12, 2.0, 2603, 2600, 2568, 2619, 2463, 2580, 2546, 2515, 2561, 2622, 20.0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 15.0, 4414, 4306, 4461, 4328, 4374, 4331, 4374, 4334, 4364, 4403, 30.0, 2638, 2588, 2615, 2627, 2670, 2695, 2754, 2617, 2671, 2657, 5.0, 241, 199, 241, 235, 207, 245, 219, 218, 218, 244, 5.0, 864, 920, 848, 934, 938, 870, 933, 947, 934, 864, 2.0, 1228, 1170, 1287, 1201, 1215, 1209, 1155, 1170, 1189, 1174, 2.0, 2282, 2260, 2220, 2265, 2284, 2219, 2191, 2266, 2229, 2131, 2.0, 892, 867, 865, 928, 848, 862, 894, 899, 871, 878
OG1.12.1.1, 2010-11-12 20:45:39, 3, unknown, 12, 2.0, 2783, 2688, 2762, 2718, 2711, 2761, 2628, 2688, 2592, 2819, 20.0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 4448, 4378, 4370, 4242, 4546, 4287, 4400, 4380, 4396, 4396, 30.0, 2712, 2602, 2602, 2568, 2699, 2628, 2589, 2556, 2550, 2486, 5.0, 242, 237, 207, 222, 220, 220, 233, 217, 225, 207, 5.0, 946, 880, 897, 894, 941, 954, 874, 941, 870, 901, 2.0, 1188, 1193, 1177, 1237, 1172, 1218, 1171, 1188, 1194, 1146, 2.0, 2257, 2293, 2248, 2232, 2180, 2192, 2256, 2273, 2289, 2343, 2.0, 832, 860, 924, 935, 911, 867, 835, 866, 863, 865
OG1.12.1.1, 2010-11-12 20:45:39, 4, unknown, 12, 2.0, 2831, 2846, 2813, 2807, 2861, 2828, 2754, 2783, 2668, 2850, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 4247, 4293, 4387, 4274, 4407, 4228, 4322, 4426, 4263, 4355, 30.0, 2568, 2564, 2585, 2595, 2599, 2592, 2593, 2634, 2601, 2545, 5.0, 208, 222, 229, 234, 212, 210, 225, 229, 211, 201, 5.0, 950, 948, 996, 949, 944, 996, 928, 922, 845, 922, 2.0, 1281, 1220, 1169, 1220, 1257, 1224, 1220, 1225, 1246, 1139, 2.0, 2335, 2236, 2230, 2298, 2303, 2226, 2258, 2233, 2234, 2122, 2.0, 862, 910, 886, 867, 910, 908, 930, 899, 878, 913
OG1.12.1.1, 2010-11-12 20:45:39, 5, unknown, 12, 2.0, 2893, 2961, 2875, 2920, 2951, 2913, 2946, 2916, 2884, 2853, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 15.0, 4312, 4346, 4322, 4297, 4278, 4185, 4218, 4337, 4216, 4144, 30.0, 2590, 2497, 2462, 2540, 2680, 2598, 2597, 2478, 2525, 2575, 5.0, 229, 233, 265, 227, 233, 246, 240, 241, 206, 207, 5.0, 980, 919, 913, 930, 971, 954, 926, 922, 925, 920, 2.0, 1200, 1198, 1177, 1194, 1197, 1221, 1178, 1210, 1230, 1167, 2.0, 2267, 2179, 2237, 2353, 2311, 2181, 2309, 2240, 2320, 2284, 2.0, 861, 844, 900, 873, 878, 864, 845, 926, 919, 857
